country_code,country_code3,country,city,city_ascii,admin_name,lat,lon,population,city_rank_in_country,is_capital,capital_type,location,source_dataset,source_url
AO,AGO,Angola,Benguela,Benguela,Benguela,-12.57674,13.40268,513000,4,0,,"-12.57674,13.40268",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
AO,AGO,Angola,Lobito,Lobito,Benguela,-12.3644,13.53601,207932,5,0,,"-12.3644,13.53601",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
AI,AIA,Anguilla,The Valley,The Valley,11205396,18.21704,-63.05783,2035,1,1,country,"18.21704,-63.05783",GeoNames cities15000,https://www.geonames.org/
AG,ATG,Antigua And Barbuda,Saint John's,Saint John's,Saint John,17.12096,-61.84329,21926,1,1,country,"17.12096,-61.84329",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
AR,ARG,Argentina,Buenos Aires,Buenos Aires,"Buenos Aires, Ciudad Autonoma de",-34.61315,-58.37723,16157000,1,1,country,"-34.61315,-58.37723",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
AR,ARG,Argentina,Cordoba,Cordoba,Cordoba,-31.40648,-64.18853,1329604,2,0,,"-31.40648,-64.18853",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
AR,ARG,Argentina,Rosario,Rosario,Santa Fe,-32.94682,-60.63932,1193605,3,0,,"-32.94682,-60.63932",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
AR,ARG,Argentina,San Miguel de Tucuman,San Miguel de Tucuman,Tucuman,-26.81601,-65.21051,605767,4,0,,"-26.81601,-65.21051",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
AR,ARG,Argentina,Mar del Plata,Mar del Plata,Buenos Aires,-38.00042,-57.5562,593337,5,0,,"-38.00042,-57.5562",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
AM,ARM,Armenia,Yerevan,Yerevan,Yerevan,40.17765,44.5126,1075800,1,1,country,"40.17765,44.5126",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
AM,ARM,Armenia,Gyumri,Gyumri,Shirak,40.79305,43.84635,121976,2,0,,"40.79305,43.84635",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
AM,ARM,Armenia,Vanadzor,Vanadzor,Lorri,40.8074,44.49704,90525,3,0,,"40.8074,44.49704",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
AM,ARM,Armenia,Ejmiatsin,Ejmiatsin,Armavir,40.1728,44.2925,57500,4,0,,"40.1728,44.2925",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
AM,ARM,Armenia,Abovyan,Abovyan,Kotayk',40.2717,44.63342,44400,5,0,,"40.2717,44.63342",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
AW,ABW,Aruba,Oranjestad,Oranjestad,,12.52398,-70.02703,34980,1,1,country,"12.52398,-70.02703",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
AU,AUS,Australia,Sydney,Sydney,New South Wales,-33.86785,151.20732,5312163,1,0,,"-33.86785,151.20732",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
AU,AUS,Australia,Melbourne,Melbourne,Victoria,-37.814,144.96332,5078193,2,0,,"-37.814,144.96332",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
AU,AUS,Australia,Brisbane,Brisbane,Queensland,-27.46794,153.02809,2514184,3,0,,"-27.46794,153.02809",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
AU,AUS,Australia,Perth,Perth,Western Australia,-31.95224,115.8614,2059484,4,0,,"-31.95224,115.8614",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
AU,AUS,Australia,Adelaide,Adelaide,South Australia,-34.92866,138.59863,1345777,5,0,,"-34.92866,138.59863",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
AU,AUS,Australia,Canberra,Canberra,Australian Capital Territory,-35.28346,149.12807,426704,7,1,country,"-35.28346,149.12807",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
AT,AUT,Austria,Vienna,Vienna,Wien,48.20849,16.37208,1840573,1,1,country,"48.20849,16.37208",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
AT,AUT,Austria,Graz,Graz,Steiermark,47.06733,15.44197,289440,2,0,,"47.06733,15.44197",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
AT,AUT,Austria,Linz,Linz,Oberosterreich,48.30639,14.28611,204846,3,0,,"48.30639,14.28611",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
AT,AUT,Austria,Salzburg,Salzburg,Salzburg,47.79941,13.04399,154076,4,0,,"47.79941,13.04399",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
AT,AUT,Austria,Innsbruck,Innsbruck,Tirol,47.26266,11.39454,132493,5,0,,"47.26266,11.39454",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
AZ,AZE,Azerbaijan,Baku,Baku,Baki,40.37767,49.89201,2181800,1,1,country,"40.37767,49.89201",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
AZ,AZE,Azerbaijan,Sumqayit,Sumqayit,Sumqayit,40.58972,49.66861,341200,2,0,,"40.58972,49.66861",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
AZ,AZE,Azerbaijan,Ganca,Ganca,G@nc@,40.6828,46.3606,331400,3,0,,"40.6828,46.3606",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
AZ,AZE,Azerbaijan,Mingacevir,Mingacevir,Ming@cevir,40.77,47.0489,98800,4,0,,"40.7700,47.0489",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
AZ,AZE,Azerbaijan,Xirdalan,Xirdalan,Abseron,40.4486,49.7564,95200,5,0,,"40.4486,49.7564",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
BS,BHS,"Bahamas, The",Nassau,Nassau,,25.05823,-77.34306,274400,1,1,country,"25.05823,-77.34306",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
BS,BHS,"Bahamas, The",Freeport City,Freeport City,City of Freeport,26.5333,-78.7,25383,2,0,,"26.5333,-78.7000",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
BS,BHS,"Bahamas, The",Marsh Harbour,Marsh Harbour,Central Abaco,26.4,-77.17,6283,3,0,,"26.4000,-77.1700",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
BH,BHR,Bahrain,Manama,Manama,Al 'Asimah,26.22787,50.58565,157474,1,1,country,"26.22787,50.58565",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
BH,BHR,Bahrain,Al Muharraq,Al Muharraq,Al Muharraq,26.25,50.6167,75000,2,0,,"26.2500,50.6167",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
BH,BHR,Bahrain,Madinat Hamad,Madinat Hamad,Ash Shamaliyah,26.11528,50.50694,52700,3,0,,"26.11528,50.50694",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
BH,BHR,Bahrain,Madinat `Isa,Madinat `Isa,Al Janubiyah,26.17361,50.54778,40000,4,0,,"26.17361,50.54778",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
BD,BGD,Bangladesh,Dhaka,Dhaka,Dhaka,23.7104,90.40744,15443000,1,1,country,"23.7104,90.40744",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
BD,BGD,Bangladesh,Chattogram,Chattogram,Chittagong,22.3384,91.83168,2581643,2,0,,"22.3384,91.83168",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
BD,BGD,Bangladesh,Khulna,Khulna,Khulna,22.80979,89.56439,1311100,3,0,,"22.80979,89.56439",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
BD,BGD,Bangladesh,Sylhet,Sylhet,Sylhet,24.89904,91.87198,479837,4,0,,"24.89904,91.87198",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
BD,BGD,Bangladesh,Rajshahi,Rajshahi,Rajshahi,24.3667,88.6,448087,5,0,,"24.3667,88.6000",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
BB,BRB,Barbados,Bridgetown,Bridgetown,Saint Michael,13.10732,-59.62021,110000,1,1,country,"13.10732,-59.62021",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
BY,BLR,Belarus,Minsk,Minsk,Minsk,53.90019,27.56653,2020600,1,1,country,"53.90019,27.56653",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
BY,BLR,Belarus,Homyel',Homyel',Homyel'skaya Voblasts',52.4417,30.9833,510300,2,0,,"52.4417,30.9833",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
BY,BLR,Belarus,Vitsyebsk,Vitsyebsk,Vitsyebskaya Voblasts',55.1833,30.1667,364800,3,0,,"55.1833,30.1667",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
BY,BLR,Belarus,Mahilyow,Mahilyow,Mahilyowskaya Voblasts',53.90876,30.34044,357100,4,0,,"53.90876,30.34044",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
BY,BLR,Belarus,Hrodna,Hrodna,Hrodzyenskaya Voblasts',53.6758,23.82887,356900,5,0,,"53.6758,23.82887",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
BE,BEL,Belgium,Antwerp,Antwerp,Flanders,51.2211,4.3997,529247,1,0,,"51.2211,4.3997",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
BE,BEL,Belgium,Gent,Gent,Flanders,51.05,3.71667,262219,2,0,,"51.05,3.71667",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
BE,BEL,Belgium,Charleroi,Charleroi,Wallonia,50.41136,4.44448,201816,3,0,,"50.41136,4.44448",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
BE,BEL,Belgium,Liege,Liege,Wallonia,50.63373,5.56749,197885,4,0,,"50.63373,5.56749",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
BE,BEL,Belgium,Brussels,Brussels,Brussels-Capital Region,50.85045,4.34878,185103,5,1,country,"50.85045,4.34878",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
BZ,BLZ,Belize,Belize City,Belize City,Belize,17.49952,-88.19756,57169,1,0,,"17.49952,-88.19756",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
BZ,BLZ,Belize,Orange Walk,Orange Walk,Orange Walk,18.08124,-88.56328,18000,2,0,,"18.08124,-88.56328",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
BZ,BLZ,Belize,Belmopan,Belmopan,Cayo,17.25376,-88.76401,17222,3,1,country,"17.25376,-88.76401",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
BZ,BLZ,Belize,San Ignacio,San Ignacio,Cayo,17.1588,-89.0696,16977,4,0,,"17.1588,-89.0696",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
BZ,BLZ,Belize,San Pedro,San Pedro,Belize,17.91598,-87.9659,11767,5,0,,"17.91598,-87.9659",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
BJ,BEN,Benin,Cotonou,Cotonou,Littoral,6.36536,2.41833,762000,1,1,country,"6.36536,2.41833",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
BJ,BEN,Benin,Porto-Novo,Porto-Novo,Oueme,6.49646,2.60359,300000,2,1,country,"6.49646,2.60359",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
BJ,BEN,Benin,Djougou,Djougou,Donga,9.70853,1.66598,202810,3,0,,"9.70853,1.66598",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
BJ,BEN,Benin,Parakou,Parakou,Borgou,9.33716,2.63031,188853,4,0,,"9.33716,2.63031",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
BJ,BEN,Benin,Kandi,Kandi,Alibori,11.13417,2.93861,109701,5,0,,"11.13417,2.93861",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
BM,BMU,Bermuda,Hamilton,Hamilton,Hamilton,32.2949,-64.78303,52320,1,1,country,"32.2949,-64.78303",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
BT,BTN,Bhutan,Thimphu,Thimphu,Thimphu,27.46609,89.64191,104000,1,1,country,"27.46609,89.64191",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
BT,BTN,Bhutan,Paro,Paro,Paro,27.4333,89.4167,15000,2,0,,"27.4333,89.4167",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
BT,BTN,Bhutan,Punakha,Punakha,Punakha,27.6167,89.8667,5000,3,0,,"27.6167,89.8667",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
BT,BTN,Bhutan,Wangdue Phodrang,Wangdue Phodrang,Wangdue Phodrang,27.4333,89.9167,5000,4,0,,"27.4333,89.9167",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
BT,BTN,Bhutan,Daga,Daga,Dagana,27.0753,89.8769,0,5,0,,"27.0753,89.8769",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
BO,BOL,Bolivia,Santa Cruz,Santa Cruz,Santa Cruz,-17.7892,-63.1975,3151676,1,0,,"-17.7892,-63.1975",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
BO,BOL,Bolivia,La Paz,La Paz,La Paz,-16.5,-68.15,2867504,2,1,country,"-16.5,-68.15",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
BO,BOL,Bolivia,Cochabamba,Cochabamba,Cochabamba,-17.38195,-66.15995,632013,3,0,,"-17.38195,-66.15995",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
BO,BOL,Bolivia,Sucre,Sucre,Chuquisaca,-19.03332,-65.26274,300000,4,1,country,"-19.03332,-65.26274",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
BO,BOL,Bolivia,Oruro,Oruro,Oruro,-17.97153,-67.0932,264683,5,0,,"-17.97153,-67.0932",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
BQ,BES,"Bonaire, Saint Eustatius and Saba",Kralendijk,Kralendijk,BO,12.15,-68.26667,3081,1,1,country,"12.15,-68.26667",GeoNames cities15000,https://www.geonames.org/
BA,BIH,Bosnia And Herzegovina,Sarajevo,Sarajevo,"Bosnia and Herzegovina, Federation of",43.84864,18.35644,275524,1,1,country,"43.84864,18.35644",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
BA,BIH,Bosnia And Herzegovina,Banja Luka,Banja Luka,"Srpska, Republika",44.77879,17.20629,199191,2,0,,"44.77879,17.20629",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
BA,BIH,Bosnia And Herzegovina,Mostar,Mostar,"Bosnia and Herzegovina, Federation of",43.34333,17.80806,163067,3,0,,"43.34333,17.80806",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
BA,BIH,Bosnia And Herzegovina,Bijeljina,Bijeljina,"Srpska, Republika",44.75874,19.21437,114663,4,0,,"44.75874,19.21437",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
BA,BIH,Bosnia And Herzegovina,Tuzla,Tuzla,"Bosnia and Herzegovina, Federation of",44.53842,18.66709,110979,5,0,,"44.53842,18.66709",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
BW,BWA,Botswana,Gaborone,Gaborone,Gaborone,-24.65451,25.90859,231626,1,1,country,"-24.65451,25.90859",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
BW,BWA,Botswana,Francistown,Francistown,Francistown,-21.17,27.50778,89979,2,0,,"-21.17,27.50778",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
BW,BWA,Botswana,Molepolole,Molepolole,Kweneng,-24.40659,25.49508,67598,3,0,,"-24.40659,25.49508",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
BW,BWA,Botswana,Mahalapye,Mahalapye,Central,-23.10407,26.81421,50744,4,0,,"-23.10407,26.81421",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
BW,BWA,Botswana,Maun,Maun,North West,-19.98333,23.41667,49945,5,0,,"-19.98333,23.41667",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
BR,BRA,Brazil,Sao Paulo,Sao Paulo,Sao Paulo,-23.5475,-46.63611,22046000,1,0,,"-23.5475,-46.63611",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
BR,BRA,Brazil,Rio de Janeiro,Rio de Janeiro,Rio de Janeiro,-22.90642,-43.18223,12272000,2,0,,"-22.90642,-43.18223",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
BR,BRA,Brazil,Belo Horizonte,Belo Horizonte,Minas Gerais,-19.92083,-43.93778,5159000,3,0,,"-19.92083,-43.93778",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
BR,BRA,Brazil,Brasilia,Brasilia,Distrito Federal,-15.77972,-47.92972,3015268,4,1,country,"-15.77972,-47.92972",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
BR,BRA,Brazil,Salvador,Salvador,Bahia,-12.97563,-38.49096,2921087,5,0,,"-12.97563,-38.49096",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
BR,BRA,Brazil,Brasileia,Brasileia,Acre,-11.01611,-68.74806,24765,506,1,country,"-11.01611,-68.74806",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
VG,VGB,British Virgin Islands,Road Town,Road Town,00,18.42693,-64.62079,8449,1,1,country,"18.42693,-64.62079",GeoNames cities15000,https://www.geonames.org/
BN,BRN,Brunei,Bandar Seri Begawan,Bandar Seri Begawan,Brunei and Muara,4.89035,114.94006,50000,1,1,country,"4.89035,114.94006",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
BN,BRN,Brunei,Kuala Belait,Kuala Belait,Belait,4.58361,114.2312,30267,2,0,,"4.58361,114.2312",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
BN,BRN,Brunei,Seria,Seria,Belait,4.60637,114.32476,21082,3,0,,"4.60637,114.32476",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
BN,BRN,Brunei,Bangar,Bangar,Temburong,4.7083,115.0736,0,4,0,,"4.7083,115.0736",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
BN,BRN,Brunei,Tutong,Tutong,Tutong,4.80278,114.64917,0,5,0,,"4.80278,114.64917",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
BG,BGR,Bulgaria,Sofia,Sofia,Sofia-Grad,42.69751,23.32415,1355142,1,1,country,"42.69751,23.32415",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
BG,BGR,Bulgaria,Plovdiv,Plovdiv,Plovdiv,42.15387,24.75001,384088,2,0,,"42.15387,24.75001",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
BG,BGR,Bulgaria,Varna,Varna,Varna,43.21912,27.91024,369162,3,0,,"43.21912,27.91024",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
BG,BGR,Bulgaria,Burgas,Burgas,Burgas,42.50651,27.46886,226868,4,0,,"42.50651,27.46886",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
BG,BGR,Bulgaria,Ruse,Ruse,Ruse,43.84872,25.9534,163712,5,0,,"43.84872,25.9534",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
BF,BFA,Burkina Faso,Ouagadougou,Ouagadougou,Centre,12.36566,-1.53388,1626950,1,1,country,"12.36566,-1.53388",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
BF,BFA,Burkina Faso,Bobo-Dioulasso,Bobo-Dioulasso,Hauts-Bassins,11.18064,-4.29489,360106,2,0,,"11.18064,-4.29489",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
BF,BFA,Burkina Faso,Koudougou,Koudougou,Centre-Ouest,12.25188,-2.36694,87347,3,0,,"12.25188,-2.36694",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
BF,BFA,Burkina Faso,Ouahigouya,Ouahigouya,Nord,13.5769,-2.41786,79504,4,0,,"13.5769,-2.41786",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
BF,BFA,Burkina Faso,Banfora,Banfora,Cascades,10.64064,-4.75285,60288,5,0,,"10.64064,-4.75285",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
MM,MMR,Burma,Rangoon,Rangoon,Yangon,16.8,96.15,5430000,1,1,country,"16.8000,96.1500",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
MM,MMR,Burma,Mandalay,Mandalay,Mandalay,21.97473,96.08359,1225546,2,0,,"21.97473,96.08359",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
MM,MMR,Burma,Nay Pyi Taw,Nay Pyi Taw,Nay Pyi Taw,19.745,96.12972,1160242,3,1,country,"19.745,96.12972",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
MM,MMR,Burma,Hpa-An,Hpa-An,Kayin State,16.88953,97.63482,421525,4,0,,"16.88953,97.63482",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
MM,MMR,Burma,Bago,Bago,Bago,17.33521,96.48135,284179,5,0,,"17.33521,96.48135",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
BI,BDI,Burundi,Bujumbura,Bujumbura,Bujumbura Mairie,-3.38193,29.36142,658859,1,1,country,"-3.38193,29.36142",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
BI,BDI,Burundi,Gitega,Gitega,Gitega,-3.42708,29.92463,41944,2,1,country,"-3.42708,29.92463",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
BI,BDI,Burundi,Ngozi,Ngozi,Ngozi,-2.9075,29.8306,39884,3,0,,"-2.9075,29.8306",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
BI,BDI,Burundi,Kayanza,Kayanza,Kayanza,-2.9221,29.6293,21767,5,0,,"-2.9221,29.6293",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
CV,CPV,Cabo Verde,Praia,Praia,Praia,14.93152,-23.51254,127832,1,1,country,"14.93152,-23.51254",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
CV,CPV,Cabo Verde,Mindelo,Mindelo,Sao Vicente,16.89014,-24.98042,70468,2,0,,"16.89014,-24.98042",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
CV,CPV,Cabo Verde,Assomada,Assomada,Santa Catarina,15.1,-23.68333,12026,3,0,,"15.1,-23.68333",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
CV,CPV,Cabo Verde,Pedra Badejo,Pedra Badejo,Santa Cruz,15.1375,-23.5333,9530,4,0,,"15.1375,-23.5333",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
